name,phone,website,email,campaign_opened_time,main_service_type,lead_source,clicks,opens,email_date_time,source_d7_campaign,email_subject
Testing new,4.50E+11,https://minsterlandscaping.co.uk/,minstergs@icloud.com,2/17/2026 13:09:00,Tree surgery ,Email Marketing Campaign,2,5,2/17/2026 13:09:00,Marketing Contacts,campaign1
,,,,,,,3,6,2/16/2026 14:05:00,Marketing Contacts,campaign2
,,,,,,,4,7,2/17/2026 15:31:00,Marketing Contacts,campaign3
,,,,,,,5,7,2/17/2026 10:14:00,Marketing Contacts,campaign4
,,,,,,,95,7,2/17/2026 10:14:00,Marketing Contacts,campaign4
,,,,,,,100,17,2/17/2026 10:14:00,Marketing Contacts,campaign4
Tesing 2,4.48E+11,https://www.godwins.co.uk/,info@godwins.co.uk,2/17/2026 19:37:00,Driveway ,Email Marketing Campaign,10,14,2/18/2026 10:14:00,Marketing Contacts,subject1
Testing3,4.41E+11,https://tesuf.co.uk/,minstergsfff@icloud.com,2/17/2026 13:09:00,Tree surgery ,Email Marketing Campaign,2,5,2/17/2026 13:09:00,Marketing Contacts,campaign1
,,,,,,,3,6,2/16/2026 14:05:00,Marketing Contacts,campaign2
,,,,,,,4,7,2/17/2026 15:31:00,Marketing Contacts,campaign3
,,,,,,,5,7,2/17/2026 10:14:00,Marketing Contacts,campaign4
Tesing4,4.50E+11,https://www.godwins1.co.uk/,info@godwins1.co.uk,2/17/2026 19:37:00,Driveway ,Email Marketing Campaign,,,,,
